Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ParentalSupport,Study Hours,FinalGrade,
Female,92,22,96,Low,1.8,92,86
Female,70,10,67,Low,5,92,60
Male,82,8,67,High,0.5,92,60
Female,90,12,67,Medium,2.5,92,60
Female,70,22,96,High,3.4,92,86
Female,88,12,100,High,4.1,92,90
Male,82,10,91,Medium,,92,82
Female,78,12,94,Low,0.7,92,85
Female,85,12,67,Medium,1.2,92,60
Male,91,15,96,Medium,3,92,86
Male,95,12,96,High,3.3,92,86
Female,90,30,100,Medium,1.8,92,90
Male,90,15,67,Medium,2.2,92,60
Female,85,15,86,High,1.5,92,77
Male,90,15,96,Low,3.8,92,86
Male,70,8,78,Low,1.1,92,70
Male,70,12,96,Medium,2.9,92,86
Female,85,17,94,Low,3.6,92,85
Female,78,20,94,High,1,92,85
Male,90,30,96,High,1.4,92,86
Female,88,8,98,Low,3,92,88
Female,91,15,94,Medium,4.2,92,85
Female,78,12,94,Medium,,92,85
Male,90,18,100,Low,1.5,92,90
Female,70,22,96,High,4,92,86
Male,85,20,78,High,5,92,70
Female,95,18,67,High,1.2,92,60
Male,95,30,67,High,3.7,92,60
Male,85,22,86,High,4.2,92,77
Male,91,20,78,Low,1.8,92,70
Female,82,15,94,Medium,4.5,92,85
Female,88,15,98,Medium,3.7,92,88
Male,82,12,87,Medium,4.9,92,78
Male,92,30,100,Low,2.5,92,90
Female,95,20,86,Medium,3,92,77
Male,90,25,67,Low,3.5,92,60
Female,92,15,96,Low,3.1,92,86
Male,78,17,94,Low,4.4,92,85
Male,88,22,67,Low,0.4,92,60
Female,91,25,67,Medium,0.7,92,60
Female,90,20,72,High,2.7,92,65
Male,90,25,100,High,2.7,92,90
Male,92,25,100,High,2.9,92,90
Female,88,20,96,Low,3.7,92,86
Female,92,30,100,Medium,0.5,92,90
Male,88,25,78,Medium,0.7,92,70
Male,85,22,96,High,2.1,92,86
Male,85,12,72,Medium,3.3,92,65
Female,85,17,72,High,0.2,92,65
Female,85,30,100,High,2.7,92,90
Female,85,17,94,Low,1,92,85
Female,85,10,98,Low,1.3,92,88
Male,88,10,78,Medium,3.6,92,70
Male, 20, 10, 20, Low, 1.1, 50, 20
Female, 20, 10, 20, Low, 1.1, 50, 20
Male, 20, 10, 20, Low, 1.1, 50, 20
Female, 20, 10, 20, Low, 1.1, 50, 20
Male, 20, 10, 20, Low, 1.1, 50, 20
Female, 20, 10, 20, Low, 1.1, 50, 20
Male, 20, 10, 20, Low, 1.1, 50, 20
